Category,Product,Backstock label (= walk-in row code),Crates needed (3.5-day),Crates placed,Physical bay,Status
Meal,Hot Honey Steak & Mac,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Keto Ricotta Meatballs,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Soho Steak Bowl,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Southwest Chicken Quesadilla,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,The Clean Bulk Pasta Bowl,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Zeus Bowl V2,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Peanut Butter Chocolate Gree-Yo,-,21,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Buffalo Mac N Chicken,-,20,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,6-Guys Patty Melt,-,20,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Gluten Free Carbonara Chicken,-,19,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Texas Queso Steak Bowl,-,19,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Peanut Butter Energy Bites,-,18,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Nacho Average Bowl,-,17,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,The Arches Mac Daddy Wrap,-,17,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,3 Banana Chocolate Protein Poppers,-,17,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Peanut Butter & Jelly Sandwich,-,16,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Cinnamon Roll Pancakes,-,15,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Protein Chocolate Pudding,-,15,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Pineapple Teriyaki Meatballs,-,14,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Strawberry Protein French Toast,-,14,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Blueberry French Toast,-,13,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Chicken Mushroom Pot Stickers,-,13,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Grilled Chicken W/ Smokin Poppie Sauce (1lb),-,13,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Muffin,Buffin Muffin - Gluten Free Confetti Pop,-,12,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Muffin,Buffin Muffin - Cookies and Cream Crunch,-,11,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,S'Mores Gree-Yo,-,11,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Baked Sweet Potato Fries (1lb),-,10,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Chicken Kebab (1lb),-,10,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Grilled Flank Steak (1lb),-,10,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Dubai Chocolate,-,10,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Blueberry Muffin,-,10,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Graham Fetti,-,9,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Chocolate Peanut Butter,-,9,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Peanut Butter Brownie,-,9,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Cookie Creme,-,9,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Buff Crisp Bar - Cinna Crunch,-,9,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Sticky Rice (1lb),-,8,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Turkey Bacon Cheddar Egg Muffins,-,8,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Fitella,-,8,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Banana Chocolate Chip,-,8,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Cookie Dough,-,8,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved 90/10 Lean Ground Beef (1lb),D02-L4,7,2,D02-L4,Partial -- 2/7 crates placed
Meal,Philly Cheesesteak Quesadilla,-,7,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Peanut Butter & Jelly,-,7,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Cookies n Cream,-,7,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Buff Crisp Bar - Original Recipe,-,7,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved White Basmati Rice (1lb),-,6,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Toast n' Crunch,-,6,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Oats,Overnight Oats - Cannoli,-,6,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Lemon Pepper Salmon (1lb),-,5,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Buff Crisp Bar - Fruity Cereal,-,5,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Competition Approved Oven Baked Cod (1lb),-,4,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Baked Herbed Tilapia (1lb Competition Approved),-,3,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Nacho Average Vegan Bowl,-,3,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Vegan Cheeseburger Bowl,-,3,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Vegan Chorizo Quesadilla,-,3,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Crispy Vegan Wrap,-,2,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Meal,Vegan Breakfast Sandwich,-,2,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
Snack,Buff Crisp Bar - Chocolate,-,2,0,-,"NOT ASSIGNED -- walk-in pick face only, no backstock reserve"
